symptoms,condition,urgency_level,emergency_threshold,alert_message,triage_level,immediate_action,risk_note
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 1,Airway Stabilization,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 1,Airway Stabilization,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 1,Airway Stabilization,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Immediate Ecg,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Immediate Ecg,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Immediate Ecg,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Immediate Ecg,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Immediate Ecg,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Icu Assessment,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Icu Assessment,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Icu Assessment,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Icu Assessment,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Icu Assessment,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Emergency Imaging,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Emergency Imaging,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Emergency Imaging,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Emergency Imaging,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Emergency Imaging,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Rapid Lab Work,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Rapid Lab Work,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Rapid Lab Work,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Rapid Lab Work,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Rapid Lab Work,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Stroke Code Activation,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Stroke Code Activation,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Stroke Code Activation,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Stroke Code Activation,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Stroke Code Activation,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Airway Stabilization,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Airway Stabilization,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Airway Stabilization,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Airway Stabilization,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Level 2,Airway Stabilization,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Immediate Ecg,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Immediate Ecg,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Immediate Ecg,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Immediate Ecg,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Immediate Ecg,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Icu Assessment,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Icu Assessment,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Icu Assessment,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Icu Assessment,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Icu Assessment,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Emergency Imaging,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Emergency Imaging,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Emergency Imaging,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Emergency Imaging,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Emergency Imaging,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Rapid Lab Work,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Rapid Lab Work,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Rapid Lab Work,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Rapid Lab Work,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Rapid Lab Work,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Stroke Code Activation,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Stroke Code Activation,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Stroke Code Activation,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Stroke Code Activation,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Stroke Code Activation,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Airway Stabilization,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Airway Stabilization,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Airway Stabilization,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Airway Stabilization,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Systolic Bp <90 Mmhg,Life-Threatening Condition Suspected,Resuscitation,Airway Stabilization,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Immediate Ecg,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Immediate Ecg,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Immediate Ecg,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Immediate Ecg,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Immediate Ecg,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Icu Assessment,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Icu Assessment,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Icu Assessment,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Icu Assessment,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Icu Assessment,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Emergency Imaging,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Emergency Imaging,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Emergency Imaging,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Emergency Imaging,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Emergency Imaging,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Rapid Lab Work,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Rapid Lab Work,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Rapid Lab Work,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Rapid Lab Work,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Rapid Lab Work,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Stroke Code Activation,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Stroke Code Activation,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Stroke Code Activation,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Stroke Code Activation,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Stroke Code Activation,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Airway Stabilization,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Airway Stabilization,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Airway Stabilization,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Airway Stabilization,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 1,Airway Stabilization,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Immediate Ecg,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Immediate Ecg,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Immediate Ecg,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Immediate Ecg,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Immediate Ecg,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Icu Assessment,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Icu Assessment,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Icu Assessment,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Icu Assessment,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Icu Assessment,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Emergency Imaging,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Emergency Imaging,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Emergency Imaging,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Emergency Imaging,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Emergency Imaging,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Rapid Lab Work,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Rapid Lab Work,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Rapid Lab Work,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Rapid Lab Work,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Rapid Lab Work,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Stroke Code Activation,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Stroke Code Activation,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Stroke Code Activation,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Stroke Code Activation,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Stroke Code Activation,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Airway Stabilization,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Airway Stabilization,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Airway Stabilization,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Airway Stabilization,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Level 2,Airway Stabilization,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Immediate Ecg,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Immediate Ecg,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Immediate Ecg,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Immediate Ecg,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Immediate Ecg,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Icu Assessment,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Icu Assessment,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Icu Assessment,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Icu Assessment,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Icu Assessment,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Emergency Imaging,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Emergency Imaging,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Emergency Imaging,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Emergency Imaging,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Emergency Imaging,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Rapid Lab Work,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Rapid Lab Work,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Rapid Lab Work,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Rapid Lab Work,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Rapid Lab Work,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Stroke Code Activation,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Stroke Code Activation,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Stroke Code Activation,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Stroke Code Activation,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Stroke Code Activation,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Airway Stabilization,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Airway Stabilization,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Airway Stabilization,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Airway Stabilization,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Call Emergency Services Immediately,Resuscitation,Airway Stabilization,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Immediate Ecg,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Immediate Ecg,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Immediate Ecg,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Immediate Ecg,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Immediate Ecg,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Icu Assessment,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Icu Assessment,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Icu Assessment,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Icu Assessment,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Icu Assessment,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Emergency Imaging,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Emergency Imaging,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Emergency Imaging,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Emergency Imaging,Escalate Without Delay
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Emergency Imaging,High Mortality Risk If Untreated
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Rapid Lab Work,Golden Hour Critical
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Rapid Lab Work,Continuous Monitoring Needed
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Rapid Lab Work,Immediate Intervention Threshold Met
Chest Pain + Breathlessness,Heart Attack,Critical,Heart Rate >130 Bpm,Red Alert Activate Critical Response,Level 1,Rapid Lab Work,Escalate Without Delay
